"deque([['46', '209', '250', 6], ['46', '192', '250', 1], ['41', '196', '250', 1.5], ['39', '100', '250', 1.5]])",5,-10,"deque([['46', '209', '250', 6], ['46', '192', '250', 1], ['41', '196', '250', 1.5], ['39', '100', '250', 1.5]])",
"deque([['48', '100', '250', 6], ['46', '209', '250', 6], ['46', '192', '250', 1], ['41', '196', '250', 1.5]])",5,-10,"deque([['48', '100', '250', 6], ['46', '209', '250', 6], ['46', '192', '250', 1], ['41', '196', '250', 1.5]])",
"deque([['48', '100', '250', 2], ['48', '100', '250', 6], ['46', '209', '250', 6], ['46', '192', '250', 1]])",3,-10,"deque([['48', '100', '250', 2], ['48', '100', '250', 6], ['46', '209', '250', 6], ['46', '192', '250', 1]])",
"deque([['48', '100', '250', 1], ['48', '100', '250', 2], ['48', '100', '250', 6], ['46', '209', '250', 6]])",1,-10,"deque([['48', '100', '250', 1], ['48', '100', '250', 2], ['48', '100', '250', 6], ['46', '209', '250', 6]])",
"deque([['43', '154', '250', 1], ['48', '100', '250', 1], ['48', '100', '250', 2], ['48', '100', '250', 6]])",1,-1,"deque([['43', '154', '250', 1], ['48', '100', '250', 1], ['48', '100', '250', 2], ['48', '100', '250', 6]])",
"deque([['43', '202', '250', 1], ['43', '154', '250', 1], ['48', '100', '250', 1], ['48', '100', '250', 2]])",1,-1,"deque([['43', '202', '250', 1], ['43', '154', '250', 1], ['48', '100', '250', 1], ['48', '100', '250', 2]])",
"deque([['43', '207', '250', 2], ['43', '202', '250', 1], ['43', '154', '250', 1], ['48', '100', '250', 1]])",3,-1,"deque([['43', '207', '250', 2], ['43', '202', '250', 1], ['43', '154', '250', 1], ['48', '100', '250', 1]])",
"deque([['44', '164', '250', 1.5], ['43', '207', '250', 2], ['43', '202', '250', 1], ['43', '154', '250', 1]])",2,-1,"deque([['44', '164', '250', 1.5], ['43', '207', '250', 2], ['43', '202', '250', 1], ['43', '154', '250', 1]])",
"deque([['45', '186', '250', 1], ['44', '164', '250', 1.5], ['43', '207', '250', 2], ['43', '202', '250', 1]])",1,-10,"deque([['45', '186', '250', 1], ['44', '164', '250', 1.5], ['43', '207', '250', 2], ['43', '202', '250', 1]])",
"deque([['45', '186', '250', 1.5], ['45', '186', '250', 1], ['44', '164', '250', 1.5], ['43', '207', '250', 2]])",2,-10,"deque([['45', '186', '250', 1.5], ['45', '186', '250', 1], ['44', '164', '250', 1.5], ['43', '207', '250', 2]])",
"deque([['44', '183', '250', 1.5], ['45', '186', '250', 1.5], ['45', '186', '250', 1], ['44', '164', '250', 1.5]])",2,-1,"deque([['44', '183', '250', 1.5], ['45', '186', '250', 1.5], ['45', '186', '250', 1], ['44', '164', '250', 1.5]])",
"deque([['45', '183', '250', 1], ['44', '183', '250', 1.5], ['45', '186', '250', 1.5], ['45', '186', '250', 1]])",1,-10,"deque([['45', '183', '250', 1], ['44', '183', '250', 1.5], ['45', '186', '250', 1.5], ['45', '186', '250', 1]])",
"deque([['46', '206', '250', 6], ['45', '183', '250', 1], ['44', '183', '250', 1.5], ['45', '186', '250', 1.5]])",5,-10,"deque([['46', '206', '250', 6], ['45', '183', '250', 1], ['44', '183', '250', 1.5], ['45', '186', '250', 1.5]])",
"deque([['43', '206', '250', 1.5], ['46', '206', '250', 6], ['45', '183', '250', 1], ['44', '183', '250', 1.5]])",2,-1,"deque([['43', '206', '250', 1.5], ['46', '206', '250', 6], ['45', '183', '250', 1], ['44', '183', '250', 1.5]])",
"deque([['45', '100', '250', 1.5], ['43', '206', '250', 1.5], ['46', '206', '250', 6], ['45', '183', '250', 1]])",2,-10,"deque([['45', '100', '250', 1.5], ['43', '206', '250', 1.5], ['46', '206', '250', 6], ['45', '183', '250', 1]])",
"deque([['43', '181', '250', 1.5], ['45', '100', '250', 1.5], ['43', '206', '250', 1.5], ['46', '206', '250', 6]])",2,-1,"deque([['43', '181', '250', 1.5], ['45', '100', '250', 1.5], ['43', '206', '250', 1.5], ['46', '206', '250', 6]])",
"deque([['44', '181', '250', 1.5], ['43', '181', '250', 1.5], ['45', '100', '250', 1.5], ['43', '206', '250', 1.5]])",2,-1,"deque([['44', '181', '250', 1.5], ['43', '181', '250', 1.5], ['45', '100', '250', 1.5], ['43', '206', '250', 1.5]])",
"deque([['45', '186', '250', 2], ['44', '181', '250', 1.5], ['43', '181', '250', 1.5], ['45', '100', '250', 1.5]])",3,-10,"deque([['45', '186', '250', 2], ['44', '181', '250', 1.5], ['43', '181', '250', 1.5], ['45', '100', '250', 1.5]])",
"deque([['44', '183', '250', 4], ['45', '186', '250', 2], ['44', '181', '250', 1.5], ['43', '181', '250', 1.5]])",4,-1,"deque([['44', '183', '250', 4], ['45', '186', '250', 2], ['44', '181', '250', 1.5], ['43', '181', '250', 1.5]])",
"deque([['47', '186', '250', 1.5], ['44', '183', '250', 4], ['45', '186', '250', 2], ['44', '181', '250', 1.5]])",2,-10,"deque([['47', '186', '250', 1.5], ['44', '183', '250', 4], ['45', '186', '250', 2], ['44', '181', '250', 1.5]])",
"deque([['47', '100', '250', 4], ['47', '186', '250', 1.5], ['44', '183', '250', 4], ['45', '186', '250', 2]])",4,-10,"deque([['47', '100', '250', 4], ['47', '186', '250', 1.5], ['44', '183', '250', 4], ['45', '186', '250', 2]])",
"deque([['48', '100', '250', 4], ['47', '100', '250', 4], ['47', '186', '250', 1.5], ['44', '183', '250', 4]])",4,-10,"deque([['48', '100', '250', 4], ['47', '100', '250', 4], ['47', '186', '250', 1.5], ['44', '183', '250', 4]])",
"deque([['51', '100', '250', 4], ['48', '100', '250', 4], ['47', '100', '250', 4], ['47', '186', '250', 1.5]])",4,-10,"deque([['51', '100', '250', 4], ['48', '100', '250', 4], ['47', '100', '250', 4], ['47', '186', '250', 1.5]])",
"deque([['45', '100', '250', 4], ['51', '100', '250', 4], ['48', '100', '250', 4], ['47', '100', '250', 4]])",4,-10,"deque([['45', '100', '250', 4], ['51', '100', '250', 4], ['48', '100', '250', 4], ['47', '100', '250', 4]])",
"deque([['43', '100', '250', 1.5], ['45', '100', '250', 4], ['51', '100', '250', 4], ['48', '100', '250', 4]])",2,-1,"deque([['43', '100', '250', 1.5], ['45', '100', '250', 4], ['51', '100', '250', 4], ['48', '100', '250', 4]])",
"deque([['40', '100', '250', 4], ['43', '100', '250', 1.5], ['45', '100', '250', 4], ['51', '100', '250', 4]])",4,-1,"deque([['40', '100', '250', 4], ['43', '100', '250', 1.5], ['45', '100', '250', 4], ['51', '100', '250', 4]])",
"deque([['39', '100', '250', 4], ['40', '100', '250', 4], ['43', '100', '250', 1.5], ['45', '100', '250', 4]])",4,-1,"deque([['39', '100', '250', 4], ['40', '100', '250', 4], ['43', '100', '250', 1.5], ['45', '100', '250', 4]])",
"deque([['32', '100', '250', 1], ['39', '100', '250', 4], ['40', '100', '250', 4], ['43', '100', '250', 1.5]])",1,-1,"deque([['32', '100', '250', 1], ['39', '100', '250', 4], ['40', '100', '250', 4], ['43', '100', '250', 1.5]])",
"deque([['24', '211', '250', 4], ['32', '100', '250', 1], ['39', '100', '250', 4], ['40', '100', '250', 4]])",4,0,"deque([['24', '211', '250', 4], ['32', '100', '250', 1], ['39', '100', '250', 4], ['40', '100', '250', 4]])",
"deque([['20', '211', '250', 4], ['24', '211', '250', 4], ['32', '100', '250', 1], ['39', '100', '250', 4]])",4,0,"deque([['20', '211', '250', 4], ['24', '211', '250', 4], ['32', '100', '250', 1], ['39', '100', '250', 4]])",
"deque([['19', '122', '250', 2], ['20', '211', '250', 4], ['24', '211', '250', 4], ['32', '100', '250', 1]])",3,0,"deque([['19', '122', '250', 2], ['20', '211', '250', 4], ['24', '211', '250', 4], ['32', '100', '250', 1]])",
"deque([['18', '154', '250', 4], ['19', '122', '250', 2], ['20', '211', '250', 4], ['24', '211', '250', 4]])",4,0,"deque([['18', '154', '250', 4], ['19', '122', '250', 2], ['20', '211', '250', 4], ['24', '211', '250', 4]])",
"deque([['14', '210', '250', 2], ['18', '154', '250', 4], ['19', '122', '250', 2], ['20', '211', '250', 4]])",3,0,"deque([['14', '210', '250', 2], ['18', '154', '250', 4], ['19', '122', '250', 2], ['20', '211', '250', 4]])",
"deque([['14', '214', '250', 4], ['14', '210', '250', 2], ['18', '154', '250', 4], ['19', '122', '250', 2]])",4,0,"deque([['14', '214', '250', 4], ['14', '210', '250', 2], ['18', '154', '250', 4], ['19', '122', '250', 2]])",
"deque([['16', '194', '250', 2], ['14', '214', '250', 4], ['14', '210', '250', 2], ['18', '154', '250', 4]])",3,0,"deque([['16', '194', '250', 2], ['14', '214', '250', 4], ['14', '210', '250', 2], ['18', '154', '250', 4]])",
"deque([['11', '222', '250', 4], ['16', '194', '250', 2], ['14', '214', '250', 4], ['14', '210', '250', 2]])",4,0,"deque([['11', '222', '250', 4], ['16', '194', '250', 2], ['14', '214', '250', 4], ['14', '210', '250', 2]])",
"deque([['8', '186', '250', 2], ['11', '222', '250', 4], ['16', '194', '250', 2], ['14', '214', '250', 4]])",3,1,"deque([['8', '186', '250', 2], ['11', '222', '250', 4], ['16', '194', '250', 2], ['14', '214', '250', 4]])",
"deque([['7', '228', '250', 6], ['8', '186', '250', 2], ['11', '222', '250', 4], ['16', '194', '250', 2]])",5,1,"deque([['7', '228', '250', 6], ['8', '186', '250', 2], ['11', '222', '250', 4], ['16', '194', '250', 2]])",
"deque([['7', '243', '250', 1], ['7', '228', '250', 6], ['8', '186', '250', 2], ['11', '222', '250', 4]])",1,1,"deque([['7', '243', '250', 1], ['7', '228', '250', 6], ['8', '186', '250', 2], ['11', '222', '250', 4]])",
"deque([['10', '243', '250', 6], ['7', '243', '250', 1], ['7', '228', '250', 6], ['8', '186', '250', 2]])",5,0,"deque([['10', '243', '250', 6], ['7', '243', '250', 1], ['7', '228', '250', 6], ['8', '186', '250', 2]])",
"deque([['9', '243', '250', 1], ['10', '243', '250', 6], ['7', '243', '250', 1], ['7', '228', '250', 6]])",1,1,"deque([['9', '243', '250', 1], ['10', '243', '250', 6], ['7', '243', '250', 1], ['7', '228', '250', 6]])",
"deque([['10', '240', '250', 4], ['9', '243', '250', 1], ['10', '243', '250', 6], ['7', '243', '250', 1]])",4,0,"deque([['10', '240', '250', 4], ['9', '243', '250', 1], ['10', '243', '250', 6], ['7', '243', '250', 1]])",
"deque([['11', '214', '250', 6], ['10', '240', '250', 4], ['9', '243', '250', 1], ['10', '243', '250', 6]])",5,0,"deque([['11', '214', '250', 6], ['10', '240', '250', 4], ['9', '243', '250', 1], ['10', '243', '250', 6]])",
"deque([['12', '190', '250', 6], ['11', '214', '250', 6], ['10', '240', '250', 4], ['9', '243', '250', 1]])",5,0,"deque([['12', '190', '250', 6], ['11', '214', '250', 6], ['10', '240', '250', 4], ['9', '243', '250', 1]])",
"deque([['15', '184', '250', 4], ['12', '190', '250', 6], ['11', '214', '250', 6], ['10', '240', '250', 4]])",4,0,"deque([['15', '184', '250', 4], ['12', '190', '250', 6], ['11', '214', '250', 6], ['10', '240', '250', 4]])",
"deque([['18', '202', '250', 4], ['15', '184', '250', 4], ['12', '190', '250', 6], ['11', '214', '250', 6]])",4,0,"deque([['18', '202', '250', 4], ['15', '184', '250', 4], ['12', '190', '250', 6], ['11', '214', '250', 6]])",
"deque([['18', '190', '250', 6], ['18', '202', '250', 4], ['15', '184', '250', 4], ['12', '190', '250', 6]])",5,0,"deque([['18', '190', '250', 6], ['18', '202', '250', 4], ['15', '184', '250', 4], ['12', '190', '250', 6]])",
"deque([['16', '142', '250', 6], ['18', '190', '250', 6], ['18', '202', '250', 4], ['15', '184', '250', 4]])",5,0,"deque([['16', '142', '250', 6], ['18', '190', '250', 6], ['18', '202', '250', 4], ['15', '184', '250', 4]])",
"deque([['18', '142', '250', 1.5], ['16', '142', '250', 6], ['18', '190', '250', 6], ['18', '202', '250', 4]])",2,0,"deque([['18', '142', '250', 1.5], ['16', '142', '250', 6], ['18', '190', '250', 6], ['18', '202', '250', 4]])",
"deque([['18', '226', '250', 1.5], ['18', '142', '250', 1.5], ['16', '142', '250', 6], ['18', '190', '250', 6]])",2,0,"deque([['18', '226', '250', 1.5], ['18', '142', '250', 1.5], ['16', '142', '250', 6], ['18', '190', '250', 6]])",
"deque([['14', '223', '250', 1], ['18', '226', '250', 1.5], ['18', '142', '250', 1.5], ['16', '142', '250', 6]])",1,0,"deque([['14', '223', '250', 1], ['18', '226', '250', 1.5], ['18', '142', '250', 1.5], ['16', '142', '250', 6]])",
"deque([['18', '232', '250', 1.5], ['14', '223', '250', 1], ['18', '226', '250', 1.5], ['18', '142', '250', 1.5]])",2,0,"deque([['18', '232', '250', 1.5], ['14', '223', '250', 1], ['18', '226', '250', 1.5], ['18', '142', '250', 1.5]])",
"deque([['23', '232', '250', 1], ['18', '232', '250', 1.5], ['14', '223', '250', 1], ['18', '226', '250', 1.5]])",1,0,"deque([['23', '232', '250', 1], ['18', '232', '250', 1.5], ['14', '223', '250', 1], ['18', '226', '250', 1.5]])",
"deque([['25', '232', '250', 2], ['23', '232', '250', 1], ['18', '232', '250', 1.5], ['14', '223', '250', 1]])",3,0,"deque([['25', '232', '250', 2], ['23', '232', '250', 1], ['18', '232', '250', 1.5], ['14', '223', '250', 1]])",
"deque([['31', '204', '250', 2], ['25', '232', '250', 2], ['23', '232', '250', 1], ['18', '232', '250', 1.5]])",3,-1,"deque([['31', '204', '250', 2], ['25', '232', '250', 2], ['23', '232', '250', 1], ['18', '232', '250', 1.5]])",
"deque([['35', '200', '250', 1], ['31', '204', '250', 2], ['25', '232', '250', 2], ['23', '232', '250', 1]])",1,-1,"deque([['35', '200', '250', 1], ['31', '204', '250', 2], ['25', '232', '250', 2], ['23', '232', '250', 1]])",
"deque([['38', '219', '250', 1.5], ['35', '200', '250', 1], ['31', '204', '250', 2], ['25', '232', '250', 2]])",2,-1,"deque([['38', '219', '250', 1.5], ['35', '200', '250', 1], ['31', '204', '250', 2], ['25', '232', '250', 2]])",
"deque([['41', '219', '250', 1.5], ['38', '219', '250', 1.5], ['35', '200', '250', 1], ['31', '204', '250', 2]])",2,-1,"deque([['41', '219', '250', 1.5], ['38', '219', '250', 1.5], ['35', '200', '250', 1], ['31', '204', '250', 2]])",
"deque([['45', '198', '250', 1.5], ['41', '219', '250', 1.5], ['38', '219', '250', 1.5], ['35', '200', '250', 1]])",2,-10,"deque([['45', '198', '250', 1.5], ['41', '219', '250', 1.5], ['38', '219', '250', 1.5], ['35', '200', '250', 1]])",
"deque([['52', '193', '250', 4], ['45', '198', '250', 1.5], ['41', '219', '250', 1.5], ['38', '219', '250', 1.5]])",4,-10,"deque([['52', '193', '250', 4], ['45', '198', '250', 1.5], ['41', '219', '250', 1.5], ['38', '219', '250', 1.5]])",
"deque([['55', '100', '250', 4], ['52', '193', '250', 4], ['45', '198', '250', 1.5], ['41', '219', '250', 1.5]])",4,-10,"deque([['55', '100', '250', 4], ['52', '193', '250', 4], ['45', '198', '250', 1.5], ['41', '219', '250', 1.5]])",
"deque([['73', '100', '250', 2], ['55', '100', '250', 4], ['52', '193', '250', 4], ['45', '198', '250', 1.5]])",3,-10,"deque([['73', '100', '250', 2], ['55', '100', '250', 4], ['52', '193', '250', 4], ['45', '198', '250', 1.5]])",
"deque([['70', '140', '250', 2], ['73', '100', '250', 2], ['55', '100', '250', 4], ['52', '193', '250', 4]])",3,-10,"deque([['70', '140', '250', 2], ['73', '100', '250', 2], ['55', '100', '250', 4], ['52', '193', '250', 4]])",
"deque([['60', '140', '250', 2], ['70', '140', '250', 2], ['73', '100', '250', 2], ['55', '100', '250', 4]])",3,-10,"deque([['60', '140', '250', 2], ['70', '140', '250', 2], ['73', '100', '250', 2], ['55', '100', '250', 4]])",
"deque([['58', '110', '250', 2], ['60', '140', '250', 2], ['70', '140', '250', 2], ['73', '100', '250', 2]])",3,-10,"deque([['58', '110', '250', 2], ['60', '140', '250', 2], ['70', '140', '250', 2], ['73', '100', '250', 2]])",
"deque([['59', '130', '250', 1.5], ['58', '110', '250', 2], ['60', '140', '250', 2], ['70', '140', '250', 2]])",2,-10,"deque([['59', '130', '250', 1.5], ['58', '110', '250', 2], ['60', '140', '250', 2], ['70', '140', '250', 2]])",
"deque([['53', '163', '250', 1], ['59', '130', '250', 1.5], ['58', '110', '250', 2], ['60', '140', '250', 2]])",1,-10,"deque([['53', '163', '250', 1], ['59', '130', '250', 1.5], ['58', '110', '250', 2], ['60', '140', '250', 2]])",
"deque([['55', '191', '250', 1], ['53', '163', '250', 1], ['59', '130', '250', 1.5], ['58', '110', '250', 2]])",1,-10,"deque([['55', '191', '250', 1], ['53', '163', '250', 1], ['59', '130', '250', 1.5], ['58', '110', '250', 2]])",
"deque([['54', '197', '250', 2], ['55', '191', '250', 1], ['53', '163', '250', 1], ['59', '130', '250', 1.5]])",3,-10,"deque([['54', '197', '250', 2], ['55', '191', '250', 1], ['53', '163', '250', 1], ['59', '130', '250', 1.5]])",
"deque([['52', '197', '250', 1.5], ['54', '197', '250', 2], ['55', '191', '250', 1], ['53', '163', '250', 1]])",2,-10,"deque([['52', '197', '250', 1.5], ['54', '197', '250', 2], ['55', '191', '250', 1], ['53', '163', '250', 1]])",
"deque([['57', '169', '250', 1], ['52', '197', '250', 1.5], ['54', '197', '250', 2], ['55', '191', '250', 1]])",1,-10,"deque([['57', '169', '250', 1], ['52', '197', '250', 1.5], ['54', '197', '250', 2], ['55', '191', '250', 1]])",
"deque([['61', '198', '250', 2], ['57', '169', '250', 1], ['52', '197', '250', 1.5], ['54', '197', '250', 2]])",3,-10,"deque([['61', '198', '250', 2], ['57', '169', '250', 1], ['52', '197', '250', 1.5], ['54', '197', '250', 2]])",
"deque([['63', '136', '250', 4], ['61', '198', '250', 2], ['57', '169', '250', 1], ['52', '197', '250', 1.5]])",4,-10,"deque([['63', '136', '250', 4], ['61', '198', '250', 2], ['57', '169', '250', 1], ['52', '197', '250', 1.5]])",
"deque([['62', '100', '250', 4], ['63', '136', '250', 4], ['61', '198', '250', 2], ['57', '169', '250', 1]])",4,-10,"deque([['62', '100', '250', 4], ['63', '136', '250', 4], ['61', '198', '250', 2], ['57', '169', '250', 1]])",
"deque([['61', '100', '250', 4], ['62', '100', '250', 4], ['63', '136', '250', 4], ['61', '198', '250', 2]])",4,-10,"deque([['61', '100', '250', 4], ['62', '100', '250', 4], ['63', '136', '250', 4], ['61', '198', '250', 2]])",
"deque([['62', '100', '250', 4], ['61', '100', '250', 4], ['62', '100', '250', 4], ['63', '136', '250', 4]])",4,-10,"deque([['62', '100', '250', 4], ['61', '100', '250', 4], ['62', '100', '250', 4], ['63', '136', '250', 4]])",
"deque([['56', '100', '250', 6], ['62', '100', '250', 4], ['61', '100', '250', 4], ['62', '100', '250', 4]])",5,-10,"deque([['56', '100', '250', 6], ['62', '100', '250', 4], ['61', '100', '250', 4], ['62', '100', '250', 4]])",
"deque([['55', '100', '250', 6], ['56', '100', '250', 6], ['62', '100', '250', 4], ['61', '100', '250', 4]])",5,-10,"deque([['55', '100', '250', 6], ['56', '100', '250', 6], ['62', '100', '250', 4], ['61', '100', '250', 4]])",
"deque([['53', '100', '250', 4], ['55', '100', '250', 6], ['56', '100', '250', 6], ['62', '100', '250', 4]])",4,-10,"deque([['53', '100', '250', 4], ['55', '100', '250', 6], ['56', '100', '250', 6], ['62', '100', '250', 4]])",
"deque([['51', '100', '250', 1], ['53', '100', '250', 4], ['55', '100', '250', 6], ['56', '100', '250', 6]])",1,-10,"deque([['51', '100', '250', 1], ['53', '100', '250', 4], ['55', '100', '250', 6], ['56', '100', '250', 6]])",
"deque([['50', '197', '250', 1], ['51', '100', '250', 1], ['53', '100', '250', 4], ['55', '100', '250', 6]])",1,-10,"deque([['50', '197', '250', 1], ['51', '100', '250', 1], ['53', '100', '250', 4], ['55', '100', '250', 6]])",
"deque([['49', '199', '250', 1.5], ['50', '197', '250', 1], ['51', '100', '250', 1], ['53', '100', '250', 4]])",2,-10,"deque([['49', '199', '250', 1.5], ['50', '197', '250', 1], ['51', '100', '250', 1], ['53', '100', '250', 4]])",
"deque([['47', '175', '250', 4], ['49', '199', '250', 1.5], ['50', '197', '250', 1], ['51', '100', '250', 1]])",4,-10,"deque([['47', '175', '250', 4], ['49', '199', '250', 1.5], ['50', '197', '250', 1], ['51', '100', '250', 1]])",
"deque([['48', '100', '250', 2], ['47', '175', '250', 4], ['49', '199', '250', 1.5], ['50', '197', '250', 1]])",3,-10,"deque([['48', '100', '250', 2], ['47', '175', '250', 4], ['49', '199', '250', 1.5], ['50', '197', '250', 1]])",
